id,category
0,"tensor([-1.4625], grad_fn=<SelectBackward>)"
1,"tensor([1.0629], grad_fn=<SelectBackward>)"
2,"tensor([0.2738], grad_fn=<SelectBackward>)"
3,"tensor([-0.5394], grad_fn=<SelectBackward>)"
4,"tensor([-0.1670], grad_fn=<SelectBackward>)"
5,"tensor([0.3001], grad_fn=<SelectBackward>)"
6,"tensor([-0.8043], grad_fn=<SelectBackward>)"
7,"tensor([0.0231], grad_fn=<SelectBackward>)"
8,"tensor([-1.4759], grad_fn=<SelectBackward>)"
9,"tensor([-0.4730], grad_fn=<SelectBackward>)"
10,"tensor([-0.4722], grad_fn=<SelectBackward>)"
11,"tensor([1.9239], grad_fn=<SelectBackward>)"
12,"tensor([-0.6919], grad_fn=<SelectBackward>)"
13,"tensor([-0.2953], grad_fn=<SelectBackward>)"
14,"tensor([0.5751], grad_fn=<SelectBackward>)"
15,"tensor([-0.0068], grad_fn=<SelectBackward>)"
16,"tensor([-0.8370], grad_fn=<SelectBackward>)"
17,"tensor([0.0035], grad_fn=<SelectBackward>)"
18,"tensor([1.3981], grad_fn=<SelectBackward>)"
19,"tensor([0.7829], grad_fn=<SelectBackward>)"
20,"tensor([-0.0391], grad_fn=<SelectBackward>)"
21,"tensor([-1.7350], grad_fn=<SelectBackward>)"
22,"tensor([-0.8310], grad_fn=<SelectBackward>)"
23,"tensor([0.6280], grad_fn=<SelectBackward>)"
24,"tensor([0.1190], grad_fn=<SelectBackward>)"
25,"tensor([-0.2005], grad_fn=<SelectBackward>)"
26,"tensor([-0.3799], grad_fn=<SelectBackward>)"
27,"tensor([0.0685], grad_fn=<SelectBackward>)"
28,"tensor([-0.2391], grad_fn=<SelectBackward>)"
29,"tensor([1.4769], grad_fn=<SelectBackward>)"
30,"tensor([-0.4877], grad_fn=<SelectBackward>)"
31,"tensor([-0.2214], grad_fn=<SelectBackward>)"
32,"tensor([-0.2393], grad_fn=<SelectBackward>)"
33,"tensor([-0.5894], grad_fn=<SelectBackward>)"
34,"tensor([1.1871], grad_fn=<SelectBackward>)"
35,"tensor([-0.2802], grad_fn=<SelectBackward>)"
36,"tensor([0.2023], grad_fn=<SelectBackward>)"
37,"tensor([1.2999], grad_fn=<SelectBackward>)"
38,"tensor([0.1342], grad_fn=<SelectBackward>)"
39,"tensor([-0.2837], grad_fn=<SelectBackward>)"
40,"tensor([-0.3896], grad_fn=<SelectBackward>)"
41,"tensor([0.1993], grad_fn=<SelectBackward>)"
42,"tensor([0.6388], grad_fn=<SelectBackward>)"
43,"tensor([-0.5890], grad_fn=<SelectBackward>)"
44,"tensor([1.1975], grad_fn=<SelectBackward>)"
45,"tensor([1.2157], grad_fn=<SelectBackward>)"
46,"tensor([0.3503], grad_fn=<SelectBackward>)"
47,"tensor([0.9242], grad_fn=<SelectBackward>)"
48,"tensor([0.1840], grad_fn=<SelectBackward>)"
49,"tensor([0.2814], grad_fn=<SelectBackward>)"
50,"tensor([1.0839], grad_fn=<SelectBackward>)"
51,"tensor([0.5741], grad_fn=<SelectBackward>)"
52,"tensor([0.5348], grad_fn=<SelectBackward>)"
53,"tensor([1.2351], grad_fn=<SelectBackward>)"
54,"tensor([0.8535], grad_fn=<SelectBackward>)"
55,"tensor([0.0776], grad_fn=<SelectBackward>)"
56,"tensor([-0.2804], grad_fn=<SelectBackward>)"
57,"tensor([0.5604], grad_fn=<SelectBackward>)"
58,"tensor([1.0831], grad_fn=<SelectBackward>)"
59,"tensor([-0.9658], grad_fn=<SelectBackward>)"
60,"tensor([0.4128], grad_fn=<SelectBackward>)"
61,"tensor([-0.1214], grad_fn=<SelectBackward>)"
62,"tensor([0.3560], grad_fn=<SelectBackward>)"
63,"tensor([0.6595], grad_fn=<SelectBackward>)"
64,"tensor([-0.3633], grad_fn=<SelectBackward>)"
65,"tensor([-0.2464], grad_fn=<SelectBackward>)"
66,"tensor([-0.0703], grad_fn=<SelectBackward>)"
67,"tensor([1.0542], grad_fn=<SelectBackward>)"
68,"tensor([0.9007], grad_fn=<SelectBackward>)"
69,"tensor([1.5374], grad_fn=<SelectBackward>)"
70,"tensor([-0.3685], grad_fn=<SelectBackward>)"
71,"tensor([0.0994], grad_fn=<SelectBackward>)"
72,"tensor([0.1638], grad_fn=<SelectBackward>)"
73,"tensor([-0.1279], grad_fn=<SelectBackward>)"
74,"tensor([1.1855], grad_fn=<SelectBackward>)"
75,"tensor([-0.1123], grad_fn=<SelectBackward>)"
76,"tensor([1.1634], grad_fn=<SelectBackward>)"
77,"tensor([0.0090], grad_fn=<SelectBackward>)"
78,"tensor([0.4895], grad_fn=<SelectBackward>)"
79,"tensor([-0.4085], grad_fn=<SelectBackward>)"
80,"tensor([0.3402], grad_fn=<SelectBackward>)"
81,"tensor([1.1111], grad_fn=<SelectBackward>)"
82,"tensor([-1.4151], grad_fn=<SelectBackward>)"
83,"tensor([0.0360], grad_fn=<SelectBackward>)"
84,"tensor([-0.8074], grad_fn=<SelectBackward>)"
85,"tensor([1.3221], grad_fn=<SelectBackward>)"
86,"tensor([-0.3651], grad_fn=<SelectBackward>)"
87,"tensor([0.5272], grad_fn=<SelectBackward>)"
88,"tensor([0.4478], grad_fn=<SelectBackward>)"
89,"tensor([0.7436], grad_fn=<SelectBackward>)"
90,"tensor([0.7099], grad_fn=<SelectBackward>)"
91,"tensor([0.0341], grad_fn=<SelectBackward>)"
92,"tensor([0.5119], grad_fn=<SelectBackward>)"
93,"tensor([-0.1342], grad_fn=<SelectBackward>)"
94,"tensor([0.3089], grad_fn=<SelectBackward>)"
95,"tensor([0.9112], grad_fn=<SelectBackward>)"
96,"tensor([-0.2080], grad_fn=<SelectBackward>)"
97,"tensor([-0.6314], grad_fn=<SelectBackward>)"
98,"tensor([-1.2749], grad_fn=<SelectBackward>)"
99,"tensor([0.7189], grad_fn=<SelectBackward>)"
100,"tensor([-0.3800], grad_fn=<SelectBackward>)"
101,"tensor([-0.4889], grad_fn=<SelectBackward>)"
102,"tensor([0.6461], grad_fn=<SelectBackward>)"
103,"tensor([1.0494], grad_fn=<SelectBackward>)"
104,"tensor([0.2263], grad_fn=<SelectBackward>)"
105,"tensor([-0.5517], grad_fn=<SelectBackward>)"
106,"tensor([0.5649], grad_fn=<SelectBackward>)"
107,"tensor([0.5720], grad_fn=<SelectBackward>)"
108,"tensor([0.0999], grad_fn=<SelectBackward>)"
109,"tensor([-0.3770], grad_fn=<SelectBackward>)"
110,"tensor([0.9477], grad_fn=<SelectBackward>)"
111,"tensor([-1.1618], grad_fn=<SelectBackward>)"
112,"tensor([-0.1555], grad_fn=<SelectBackward>)"
113,"tensor([0.2671], grad_fn=<SelectBackward>)"
114,"tensor([1.7794], grad_fn=<SelectBackward>)"
115,"tensor([-0.3011], grad_fn=<SelectBackward>)"
116,"tensor([-0.9593], grad_fn=<SelectBackward>)"
117,"tensor([0.8768], grad_fn=<SelectBackward>)"
118,"tensor([0.0375], grad_fn=<SelectBackward>)"
119,"tensor([-0.1156], grad_fn=<SelectBackward>)"
120,"tensor([0.5863], grad_fn=<SelectBackward>)"
121,"tensor([-0.4416], grad_fn=<SelectBackward>)"
122,"tensor([0.1820], grad_fn=<SelectBackward>)"
123,"tensor([-0.3416], grad_fn=<SelectBackward>)"
124,"tensor([0.1214], grad_fn=<SelectBackward>)"
125,"tensor([-0.4421], grad_fn=<SelectBackward>)"
126,"tensor([-0.0740], grad_fn=<SelectBackward>)"
127,"tensor([0.0905], grad_fn=<SelectBackward>)"
128,"tensor([-2.4671], grad_fn=<SelectBackward>)"
129,"tensor([0.5766], grad_fn=<SelectBackward>)"
130,"tensor([-0.3097], grad_fn=<SelectBackward>)"
131,"tensor([-0.3701], grad_fn=<SelectBackward>)"
