id,category
0,"tensor([0.2014], grad_fn=<SelectBackward>)"
1,"tensor([-0.0873], grad_fn=<SelectBackward>)"
2,"tensor([1.3925], grad_fn=<SelectBackward>)"
3,"tensor([0.4094], grad_fn=<SelectBackward>)"
4,"tensor([1.3334], grad_fn=<SelectBackward>)"
5,"tensor([1.7193], grad_fn=<SelectBackward>)"
6,"tensor([-0.6127], grad_fn=<SelectBackward>)"
7,"tensor([0.0875], grad_fn=<SelectBackward>)"
8,"tensor([-0.0317], grad_fn=<SelectBackward>)"
9,"tensor([0.8118], grad_fn=<SelectBackward>)"
10,"tensor([-0.1350], grad_fn=<SelectBackward>)"
11,"tensor([0.1191], grad_fn=<SelectBackward>)"
12,"tensor([1.2549], grad_fn=<SelectBackward>)"
13,"tensor([-0.9040], grad_fn=<SelectBackward>)"
14,"tensor([1.0508], grad_fn=<SelectBackward>)"
15,"tensor([0.5415], grad_fn=<SelectBackward>)"
16,"tensor([1.2369], grad_fn=<SelectBackward>)"
17,"tensor([0.2270], grad_fn=<SelectBackward>)"
18,"tensor([0.1652], grad_fn=<SelectBackward>)"
19,"tensor([-0.3813], grad_fn=<SelectBackward>)"
20,"tensor([-0.9917], grad_fn=<SelectBackward>)"
21,"tensor([-1.0101], grad_fn=<SelectBackward>)"
22,"tensor([0.4907], grad_fn=<SelectBackward>)"
23,"tensor([-0.3911], grad_fn=<SelectBackward>)"
24,"tensor([0.4302], grad_fn=<SelectBackward>)"
25,"tensor([0.3286], grad_fn=<SelectBackward>)"
26,"tensor([0.2317], grad_fn=<SelectBackward>)"
27,"tensor([-1.3898], grad_fn=<SelectBackward>)"
28,"tensor([0.1696], grad_fn=<SelectBackward>)"
29,"tensor([-0.9609], grad_fn=<SelectBackward>)"
30,"tensor([-0.2838], grad_fn=<SelectBackward>)"
31,"tensor([0.7225], grad_fn=<SelectBackward>)"
32,"tensor([-1.4029], grad_fn=<SelectBackward>)"
33,"tensor([0.0298], grad_fn=<SelectBackward>)"
34,"tensor([-0.5206], grad_fn=<SelectBackward>)"
35,"tensor([2.0079], grad_fn=<SelectBackward>)"
36,"tensor([-0.1611], grad_fn=<SelectBackward>)"
37,"tensor([0.2783], grad_fn=<SelectBackward>)"
38,"tensor([-0.0133], grad_fn=<SelectBackward>)"
39,"tensor([-0.1777], grad_fn=<SelectBackward>)"
40,"tensor([-0.4761], grad_fn=<SelectBackward>)"
41,"tensor([-1.3005], grad_fn=<SelectBackward>)"
42,"tensor([-0.1387], grad_fn=<SelectBackward>)"
43,"tensor([1.0893], grad_fn=<SelectBackward>)"
44,"tensor([0.3771], grad_fn=<SelectBackward>)"
45,"tensor([-0.5145], grad_fn=<SelectBackward>)"
46,"tensor([-1.0319], grad_fn=<SelectBackward>)"
47,"tensor([-0.3878], grad_fn=<SelectBackward>)"
48,"tensor([-1.5243], grad_fn=<SelectBackward>)"
49,"tensor([-0.8372], grad_fn=<SelectBackward>)"
50,"tensor([-0.4855], grad_fn=<SelectBackward>)"
51,"tensor([1.0893], grad_fn=<SelectBackward>)"
52,"tensor([-0.6121], grad_fn=<SelectBackward>)"
53,"tensor([-0.9525], grad_fn=<SelectBackward>)"
54,"tensor([-0.2046], grad_fn=<SelectBackward>)"
55,"tensor([-0.7920], grad_fn=<SelectBackward>)"
56,"tensor([-1.3519], grad_fn=<SelectBackward>)"
57,"tensor([0.2607], grad_fn=<SelectBackward>)"
58,"tensor([-0.2580], grad_fn=<SelectBackward>)"
59,"tensor([1.4423], grad_fn=<SelectBackward>)"
60,"tensor([-0.4605], grad_fn=<SelectBackward>)"
61,"tensor([-0.7252], grad_fn=<SelectBackward>)"
62,"tensor([0.3925], grad_fn=<SelectBackward>)"
63,"tensor([-0.2388], grad_fn=<SelectBackward>)"
64,"tensor([-0.0071], grad_fn=<SelectBackward>)"
65,"tensor([-0.3784], grad_fn=<SelectBackward>)"
66,"tensor([-0.3858], grad_fn=<SelectBackward>)"
67,"tensor([0.8789], grad_fn=<SelectBackward>)"
68,"tensor([1.4023], grad_fn=<SelectBackward>)"
69,"tensor([0.4616], grad_fn=<SelectBackward>)"
70,"tensor([-0.4176], grad_fn=<SelectBackward>)"
71,"tensor([0.7070], grad_fn=<SelectBackward>)"
72,"tensor([1.3193], grad_fn=<SelectBackward>)"
73,"tensor([-0.3520], grad_fn=<SelectBackward>)"
74,"tensor([-0.9396], grad_fn=<SelectBackward>)"
75,"tensor([-0.7987], grad_fn=<SelectBackward>)"
76,"tensor([0.9149], grad_fn=<SelectBackward>)"
77,"tensor([-0.5131], grad_fn=<SelectBackward>)"
78,"tensor([-0.0610], grad_fn=<SelectBackward>)"
79,"tensor([-0.5151], grad_fn=<SelectBackward>)"
80,"tensor([0.2027], grad_fn=<SelectBackward>)"
81,"tensor([-1.1985], grad_fn=<SelectBackward>)"
82,"tensor([-0.1388], grad_fn=<SelectBackward>)"
83,"tensor([0.6492], grad_fn=<SelectBackward>)"
84,"tensor([-0.7274], grad_fn=<SelectBackward>)"
85,"tensor([0.0868], grad_fn=<SelectBackward>)"
86,"tensor([-0.2264], grad_fn=<SelectBackward>)"
87,"tensor([-0.6663], grad_fn=<SelectBackward>)"
88,"tensor([-0.1510], grad_fn=<SelectBackward>)"
89,"tensor([0.2020], grad_fn=<SelectBackward>)"
90,"tensor([0.1693], grad_fn=<SelectBackward>)"
91,"tensor([0.2894], grad_fn=<SelectBackward>)"
92,"tensor([0.6758], grad_fn=<SelectBackward>)"
93,"tensor([0.6190], grad_fn=<SelectBackward>)"
94,"tensor([1.0114], grad_fn=<SelectBackward>)"
95,"tensor([0.1838], grad_fn=<SelectBackward>)"
96,"tensor([0.3992], grad_fn=<SelectBackward>)"
97,"tensor([0.7276], grad_fn=<SelectBackward>)"
98,"tensor([0.3591], grad_fn=<SelectBackward>)"
99,"tensor([1.3300], grad_fn=<SelectBackward>)"
100,"tensor([-0.5525], grad_fn=<SelectBackward>)"
101,"tensor([0.3998], grad_fn=<SelectBackward>)"
102,"tensor([2.1284], grad_fn=<SelectBackward>)"
103,"tensor([1.2040], grad_fn=<SelectBackward>)"
104,"tensor([1.0085], grad_fn=<SelectBackward>)"
105,"tensor([-0.7222], grad_fn=<SelectBackward>)"
106,"tensor([0.3338], grad_fn=<SelectBackward>)"
107,"tensor([0.0606], grad_fn=<SelectBackward>)"
108,"tensor([-1.1243], grad_fn=<SelectBackward>)"
109,"tensor([0.3854], grad_fn=<SelectBackward>)"
110,"tensor([0.3008], grad_fn=<SelectBackward>)"
111,"tensor([-0.0866], grad_fn=<SelectBackward>)"
112,"tensor([0.4065], grad_fn=<SelectBackward>)"
113,"tensor([1.4068], grad_fn=<SelectBackward>)"
114,"tensor([0.0027], grad_fn=<SelectBackward>)"
115,"tensor([-0.9659], grad_fn=<SelectBackward>)"
116,"tensor([0.6501], grad_fn=<SelectBackward>)"
117,"tensor([-0.1277], grad_fn=<SelectBackward>)"
118,"tensor([0.6218], grad_fn=<SelectBackward>)"
119,"tensor([-0.7167], grad_fn=<SelectBackward>)"
120,"tensor([-0.7141], grad_fn=<SelectBackward>)"
121,"tensor([0.4999], grad_fn=<SelectBackward>)"
122,"tensor([0.9781], grad_fn=<SelectBackward>)"
123,"tensor([-0.4158], grad_fn=<SelectBackward>)"
124,"tensor([0.1703], grad_fn=<SelectBackward>)"
125,"tensor([0.7695], grad_fn=<SelectBackward>)"
126,"tensor([0.4183], grad_fn=<SelectBackward>)"
127,"tensor([0.6057], grad_fn=<SelectBackward>)"
128,"tensor([-1.0233], grad_fn=<SelectBackward>)"
129,"tensor([-0.9986], grad_fn=<SelectBackward>)"
130,"tensor([-0.1819], grad_fn=<SelectBackward>)"
131,"tensor([0.3228], grad_fn=<SelectBackward>)"
132,"tensor([-0.3667], grad_fn=<SelectBackward>)"
133,"tensor([-0.7487], grad_fn=<SelectBackward>)"
134,"tensor([-0.5817], grad_fn=<SelectBackward>)"
135,"tensor([-0.0216], grad_fn=<SelectBackward>)"
136,"tensor([-0.1935], grad_fn=<SelectBackward>)"
137,"tensor([-0.9547], grad_fn=<SelectBackward>)"
138,"tensor([-0.5750], grad_fn=<SelectBackward>)"
139,"tensor([1.5837], grad_fn=<SelectBackward>)"
140,"tensor([1.6447], grad_fn=<SelectBackward>)"
141,"tensor([0.9692], grad_fn=<SelectBackward>)"
142,"tensor([-1.1869], grad_fn=<SelectBackward>)"
143,"tensor([0.1738], grad_fn=<SelectBackward>)"
144,"tensor([0.9753], grad_fn=<SelectBackward>)"
145,"tensor([-0.2598], grad_fn=<SelectBackward>)"
146,"tensor([-0.1529], grad_fn=<SelectBackward>)"
147,"tensor([1.2697], grad_fn=<SelectBackward>)"
148,"tensor([0.1147], grad_fn=<SelectBackward>)"
149,"tensor([-0.1743], grad_fn=<SelectBackward>)"
150,"tensor([-0.5722], grad_fn=<SelectBackward>)"
151,"tensor([-1.0921], grad_fn=<SelectBackward>)"
152,"tensor([1.8998], grad_fn=<SelectBackward>)"
153,"tensor([-1.2399], grad_fn=<SelectBackward>)"
154,"tensor([0.9561], grad_fn=<SelectBackward>)"
155,"tensor([0.1786], grad_fn=<SelectBackward>)"
156,"tensor([-0.5851], grad_fn=<SelectBackward>)"
157,"tensor([-0.8755], grad_fn=<SelectBackward>)"
158,"tensor([0.6252], grad_fn=<SelectBackward>)"
159,"tensor([-0.3916], grad_fn=<SelectBackward>)"
160,"tensor([-0.0933], grad_fn=<SelectBackward>)"
161,"tensor([0.5435], grad_fn=<SelectBackward>)"
162,"tensor([0.0385], grad_fn=<SelectBackward>)"
163,"tensor([0.3715], grad_fn=<SelectBackward>)"
164,"tensor([-0.8943], grad_fn=<SelectBackward>)"
165,"tensor([1.2476], grad_fn=<SelectBackward>)"
166,"tensor([0.6511], grad_fn=<SelectBackward>)"
167,"tensor([-0.6232], grad_fn=<SelectBackward>)"
168,"tensor([0.0868], grad_fn=<SelectBackward>)"
169,"tensor([0.7656], grad_fn=<SelectBackward>)"
170,"tensor([0.8796], grad_fn=<SelectBackward>)"
171,"tensor([-0.9944], grad_fn=<SelectBackward>)"
172,"tensor([1.7992], grad_fn=<SelectBackward>)"
173,"tensor([0.4746], grad_fn=<SelectBackward>)"
174,"tensor([1.0954], grad_fn=<SelectBackward>)"
175,"tensor([0.4224], grad_fn=<SelectBackward>)"
176,"tensor([-0.7545], grad_fn=<SelectBackward>)"
