id,category
0,"tensor([-0.0598], grad_fn=<SelectBackward>)"
1,"tensor([-0.1010], grad_fn=<SelectBackward>)"
2,"tensor([-0.0353], grad_fn=<SelectBackward>)"
3,"tensor([-0.1573], grad_fn=<SelectBackward>)"
4,"tensor([-0.0023], grad_fn=<SelectBackward>)"
5,"tensor([-0.1243], grad_fn=<SelectBackward>)"
6,"tensor([0.2650], grad_fn=<SelectBackward>)"
7,"tensor([0.1257], grad_fn=<SelectBackward>)"
8,"tensor([0.1207], grad_fn=<SelectBackward>)"
9,"tensor([0.1303], grad_fn=<SelectBackward>)"
10,"tensor([0.0809], grad_fn=<SelectBackward>)"
11,"tensor([0.0451], grad_fn=<SelectBackward>)"
12,"tensor([0.1020], grad_fn=<SelectBackward>)"
13,"tensor([0.1473], grad_fn=<SelectBackward>)"
14,"tensor([0.0677], grad_fn=<SelectBackward>)"
15,"tensor([0.1693], grad_fn=<SelectBackward>)"
16,"tensor([0.0392], grad_fn=<SelectBackward>)"
17,"tensor([0.2897], grad_fn=<SelectBackward>)"
18,"tensor([-0.0146], grad_fn=<SelectBackward>)"
19,"tensor([-0.0840], grad_fn=<SelectBackward>)"
20,"tensor([0.0099], grad_fn=<SelectBackward>)"
21,"tensor([-0.2596], grad_fn=<SelectBackward>)"
22,"tensor([-0.1624], grad_fn=<SelectBackward>)"
23,"tensor([0.0664], grad_fn=<SelectBackward>)"
24,"tensor([-0.0158], grad_fn=<SelectBackward>)"
25,"tensor([-0.0751], grad_fn=<SelectBackward>)"
26,"tensor([-0.0690], grad_fn=<SelectBackward>)"
27,"tensor([-0.0792], grad_fn=<SelectBackward>)"
28,"tensor([0.0067], grad_fn=<SelectBackward>)"
29,"tensor([-0.1368], grad_fn=<SelectBackward>)"
30,"tensor([0.0424], grad_fn=<SelectBackward>)"
31,"tensor([-0.2108], grad_fn=<SelectBackward>)"
32,"tensor([-0.1602], grad_fn=<SelectBackward>)"
33,"tensor([0.2866], grad_fn=<SelectBackward>)"
34,"tensor([-0.0997], grad_fn=<SelectBackward>)"
35,"tensor([0.2033], grad_fn=<SelectBackward>)"
36,"tensor([-0.1570], grad_fn=<SelectBackward>)"
37,"tensor([0.1543], grad_fn=<SelectBackward>)"
38,"tensor([-0.0710], grad_fn=<SelectBackward>)"
39,"tensor([0.0908], grad_fn=<SelectBackward>)"
40,"tensor([-0.1031], grad_fn=<SelectBackward>)"
41,"tensor([0.2231], grad_fn=<SelectBackward>)"
42,"tensor([-0.0384], grad_fn=<SelectBackward>)"
43,"tensor([-0.1202], grad_fn=<SelectBackward>)"
44,"tensor([0.0271], grad_fn=<SelectBackward>)"
45,"tensor([-0.0627], grad_fn=<SelectBackward>)"
46,"tensor([0.1073], grad_fn=<SelectBackward>)"
47,"tensor([0.0077], grad_fn=<SelectBackward>)"
48,"tensor([-0.0786], grad_fn=<SelectBackward>)"
49,"tensor([0.0166], grad_fn=<SelectBackward>)"
50,"tensor([0.0013], grad_fn=<SelectBackward>)"
51,"tensor([-0.0101], grad_fn=<SelectBackward>)"
52,"tensor([0.2551], grad_fn=<SelectBackward>)"
53,"tensor([0.0169], grad_fn=<SelectBackward>)"
54,"tensor([0.0252], grad_fn=<SelectBackward>)"
55,"tensor([0.0233], grad_fn=<SelectBackward>)"
56,"tensor([0.0708], grad_fn=<SelectBackward>)"
57,"tensor([0.1340], grad_fn=<SelectBackward>)"
58,"tensor([-0.0720], grad_fn=<SelectBackward>)"
59,"tensor([-0.1638], grad_fn=<SelectBackward>)"
60,"tensor([0.2094], grad_fn=<SelectBackward>)"
61,"tensor([0.0944], grad_fn=<SelectBackward>)"
62,"tensor([-0.0422], grad_fn=<SelectBackward>)"
63,"tensor([0.1626], grad_fn=<SelectBackward>)"
64,"tensor([0.0174], grad_fn=<SelectBackward>)"
65,"tensor([-0.1294], grad_fn=<SelectBackward>)"
66,"tensor([0.0280], grad_fn=<SelectBackward>)"
67,"tensor([0.0955], grad_fn=<SelectBackward>)"
68,"tensor([0.2279], grad_fn=<SelectBackward>)"
69,"tensor([0.2048], grad_fn=<SelectBackward>)"
70,"tensor([-0.1185], grad_fn=<SelectBackward>)"
71,"tensor([-0.0873], grad_fn=<SelectBackward>)"
72,"tensor([0.1379], grad_fn=<SelectBackward>)"
73,"tensor([0.2322], grad_fn=<SelectBackward>)"
74,"tensor([0.1755], grad_fn=<SelectBackward>)"
75,"tensor([0.0453], grad_fn=<SelectBackward>)"
76,"tensor([0.0228], grad_fn=<SelectBackward>)"
77,"tensor([0.0127], grad_fn=<SelectBackward>)"
78,"tensor([-0.0271], grad_fn=<SelectBackward>)"
79,"tensor([0.1012], grad_fn=<SelectBackward>)"
80,"tensor([-0.1227], grad_fn=<SelectBackward>)"
81,"tensor([-0.0079], grad_fn=<SelectBackward>)"
82,"tensor([-0.2770], grad_fn=<SelectBackward>)"
83,"tensor([0.1593], grad_fn=<SelectBackward>)"
84,"tensor([-0.1261], grad_fn=<SelectBackward>)"
85,"tensor([-0.1817], grad_fn=<SelectBackward>)"
86,"tensor([-0.0299], grad_fn=<SelectBackward>)"
87,"tensor([0.1671], grad_fn=<SelectBackward>)"
88,"tensor([0.1295], grad_fn=<SelectBackward>)"
89,"tensor([0.1417], grad_fn=<SelectBackward>)"
90,"tensor([-0.1270], grad_fn=<SelectBackward>)"
91,"tensor([0.2551], grad_fn=<SelectBackward>)"
92,"tensor([0.0419], grad_fn=<SelectBackward>)"
93,"tensor([0.0470], grad_fn=<SelectBackward>)"
94,"tensor([-0.2062], grad_fn=<SelectBackward>)"
95,"tensor([0.1478], grad_fn=<SelectBackward>)"
96,"tensor([-0.2457], grad_fn=<SelectBackward>)"
97,"tensor([0.1584], grad_fn=<SelectBackward>)"
98,"tensor([0.0739], grad_fn=<SelectBackward>)"
99,"tensor([0.0026], grad_fn=<SelectBackward>)"
100,"tensor([0.0479], grad_fn=<SelectBackward>)"
101,"tensor([0.0548], grad_fn=<SelectBackward>)"
102,"tensor([-0.1481], grad_fn=<SelectBackward>)"
103,"tensor([0.1003], grad_fn=<SelectBackward>)"
104,"tensor([0.0159], grad_fn=<SelectBackward>)"
105,"tensor([0.1893], grad_fn=<SelectBackward>)"
106,"tensor([-0.0220], grad_fn=<SelectBackward>)"
107,"tensor([0.0231], grad_fn=<SelectBackward>)"
108,"tensor([0.1634], grad_fn=<SelectBackward>)"
109,"tensor([0.1214], grad_fn=<SelectBackward>)"
110,"tensor([0.0172], grad_fn=<SelectBackward>)"
111,"tensor([0.2401], grad_fn=<SelectBackward>)"
112,"tensor([0.0603], grad_fn=<SelectBackward>)"
113,"tensor([0.0822], grad_fn=<SelectBackward>)"
114,"tensor([0.0613], grad_fn=<SelectBackward>)"
115,"tensor([-0.2500], grad_fn=<SelectBackward>)"
116,"tensor([0.1196], grad_fn=<SelectBackward>)"
117,"tensor([-0.1200], grad_fn=<SelectBackward>)"
118,"tensor([-0.0162], grad_fn=<SelectBackward>)"
119,"tensor([0.0128], grad_fn=<SelectBackward>)"
120,"tensor([-0.0344], grad_fn=<SelectBackward>)"
121,"tensor([-0.0186], grad_fn=<SelectBackward>)"
122,"tensor([-0.0192], grad_fn=<SelectBackward>)"
123,"tensor([-0.0206], grad_fn=<SelectBackward>)"
124,"tensor([-0.0300], grad_fn=<SelectBackward>)"
