id,category
0,8
1,9
2,8
3,7
4,4
5,4
6,4
7,4
8,1
9,8
10,1
11,8
12,5
13,5
14,8
15,3
16,1
17,6
18,8
19,0
20,4
21,0
22,5
23,0
24,0
25,8
26,4
27,2
28,1
29,4
30,4
31,3
32,0
33,1
34,2
35,7
36,2
37,8
38,9
39,3
40,0
41,4
42,2
43,1
44,7
45,8
46,3
47,7
48,4
49,4
50,7
51,7
52,4
53,2
54,8
55,8
56,5
57,5
58,8
59,5
60,4
61,4
62,4
63,8
64,8
65,4
66,0
67,7
68,4
69,8
70,0
71,4
72,8
73,5
74,3
75,2
76,9
77,3
78,4
79,0
80,8
81,5
82,6
83,3
84,8
85,7
86,4
87,8
88,3
89,8
90,7
91,4
92,8
93,2
94,4
95,3
96,4
97,0
98,0
99,3
100,0
101,1
102,4
103,2
104,1
105,8
106,4
107,4
108,1
109,4
110,4
111,6
112,2
113,2
114,8
115,9
116,0
117,2
118,4
119,1
120,8
121,4
122,4
123,2
124,7
125,1
126,8
127,1
128,0
129,8
130,0
131,1
132,9
133,0
134,0
135,1
136,8
137,7
138,4
139,0
140,3
141,3
142,0
143,5
144,8
145,8
146,4
147,4
148,4
149,3
150,1
151,9
152,7
153,0
154,4
155,5
156,0
157,8
158,4
159,7
160,1
161,1
162,2
163,4
164,0
165,2
166,8
167,4
168,2
169,8
170,3
171,2
172,0
173,5
174,6
175,7
176,8
177,5
178,5
179,7
180,9
181,7
182,6
183,0
184,3
185,3
186,4
187,0
188,0
189,0
190,8
191,9
192,8
193,1
194,4
195,5
196,6
197,0
198,3
199,0
200,7
201,8
202,8
203,4
204,2
205,5
206,6
207,4
208,6
209,7
210,2
211,8
212,8
213,2
214,6
215,8
216,0
217,9
218,0
219,5
220,2
221,6
222,9
223,4
224,2
225,7
226,2
227,0
228,3
229,2
230,4
231,8
232,4
233,1
234,8
235,0
236,4
237,2
238,0
239,0
240,4
241,9
242,2
243,8
244,7
245,1
246,4
247,8
248,4
249,4
250,7
251,4
252,4
253,4
254,8
255,2
256,6
257,8
258,8
259,1
260,5
261,6
262,2
263,2
264,0
265,9
266,3
267,4
268,3
269,0
270,0
271,3
272,4
273,5
274,8
275,1
276,7
277,4
278,2
279,5
280,9
281,5
282,0
283,8
284,8
285,7
286,5
287,9
288,2
289,2
290,9
291,4
292,4
293,5
294,4
295,4
296,4
297,0
298,1
299,4
300,4
301,6
302,3
303,5
304,6
305,9
306,7
307,0
308,5
309,4
310,8
311,5
312,0
313,0
314,6
315,2
316,9
317,6
318,4
319,5
320,3
321,4
322,4
323,4
324,4
325,2
326,7
327,3
328,0
329,8
330,6
331,8
332,2
333,4
334,2
335,6
336,3
337,7
338,8
339,0
340,4
341,6
342,0
343,0
344,9
345,3
346,0
347,3
348,5
349,2
350,3
351,9
352,8
353,8
354,3
355,8
356,4
357,2
358,1
359,8
360,2
361,3
362,6
363,8
364,9
365,8
366,3
367,1
368,0
369,0
370,0
371,2
372,8
373,2
374,5
375,4
376,8
377,2
378,6
379,4
380,2
381,2
382,0
383,0
384,4
385,0
386,8
387,4
388,2
389,9
390,8
391,7
392,6
393,4
394,2
395,4
396,9
397,6
398,9
399,8
400,9
401,1
402,0
403,8
404,2
405,4
406,1
407,6
408,0
409,8
410,9
411,0
412,0
413,1
414,0
415,9
416,0
417,1
418,1
419,7
420,4
421,0
422,3
423,4
424,3
425,8
426,5
427,4
428,6
429,0
430,5
431,0
432,5
433,3
434,8
435,4
436,8
437,4
438,4
439,4
440,6
441,1
442,3
443,8
444,0
445,2
446,0
447,0
448,8
449,0
450,2
451,8
452,3
453,0
454,9
455,8
456,4
457,4
458,1
459,8
460,5
461,1
462,1
463,5
464,3
465,8
466,1
467,7
468,5
469,3
470,4
471,0
472,5
473,8
474,8
475,1
476,2
477,7
478,2
479,3
480,8
481,4
482,8
483,1
484,9
485,8
486,2
487,9
488,3
489,0
490,9
491,7
492,0
493,1
494,7
495,8
496,6
497,2
498,2
499,0
500,4
501,4
502,4
503,4
504,0
505,8
506,3
507,9
508,8
509,4
510,0
511,4
512,4
513,9
514,5
515,8
516,8
517,8
518,2
519,8
520,8
521,0
522,0
523,2
524,0
525,3
526,0
527,6
528,9
529,4
530,8
531,3
532,4
533,3
534,4
535,4
536,4
537,4
538,8
539,8
540,8
541,3
542,0
543,5
544,4
545,8
546,3
547,4
548,6
549,4
550,1
551,8
552,2
553,1
554,2
555,2
556,6
557,4
558,4
559,0
560,1
561,4
562,7
563,4
564,5
565,5
566,2
567,2
568,6
569,1
570,2
571,0
572,4
573,8
574,8
575,4
576,8
577,7
578,0
579,8
580,4
581,2
582,0
583,5
