id,category
0,3
1,9
2,0
3,0
4,4
5,6
6,3
7,6
8,5
9,1
10,8
11,9
12,3
13,6
14,2
15,8
16,5
17,2
18,8
19,6
20,4
21,0
22,0
23,1
24,4
25,6
26,6
27,0
28,1
29,6
30,6
31,5
32,2
33,6
34,9
35,2
36,2
37,9
38,1
39,5
40,0
41,6
42,9
43,6
44,0
45,9
46,5
47,9
48,4
49,6
50,9
51,2
52,6
53,8
54,8
55,8
56,2
57,6
58,3
59,2
60,7
61,3
62,6
63,9
64,3
65,2
66,1
67,8
68,3
69,8
70,2
71,5
72,8
73,8
74,0
75,2
76,9
77,3
78,3
79,0
80,8
81,5
82,6
83,0
84,0
85,9
86,2
87,8
88,8
89,9
90,0
91,2
92,8
93,2
94,2
95,3
96,5
97,0
98,2
99,7
100,2
101,4
102,6
103,2
104,9
105,1
106,6
107,6
108,8
109,5
110,6
111,2
112,6
113,2
114,9
115,2
116,0
117,2
118,4
119,5
120,8
121,4
122,1
123,2
124,0
125,1
126,8
127,5
128,4
129,0
130,7
131,1
132,9
133,7
134,0
135,2
136,9
137,7
138,6
139,8
140,2
141,2
142,0
143,2
144,8
145,0
146,3
147,4
148,5
149,8
150,9
151,2
152,3
153,0
154,2
155,5
156,2
157,9
158,3
159,0
160,2
161,1
162,1
163,4
164,0
165,7
166,8
167,3
168,7
169,9
170,9
171,0
172,0
173,8
174,9
175,9
176,8
177,3
178,3
179,0
180,9
181,7
182,6
183,2
184,5
185,8
186,6
187,2
188,9
189,8
190,4
191,3
192,2
193,5
194,7
195,2
196,8
197,0
198,7
199,0
200,3
201,9
202,8
203,2
204,1
205,5
206,9
207,5
208,7
209,8
210,2
211,1
212,0
213,7
214,0
215,0
216,8
217,9
218,0
219,7
220,2
221,6
222,9
223,6
224,9
225,9
226,9
227,2
228,0
229,2
230,3
231,1
232,6
233,3
234,8
235,0
236,2
237,8
238,8
239,2
240,1
241,2
242,2
243,8
244,0
245,6
246,7
247,0
248,2
249,1
250,0
251,5
252,8
253,3
254,2
255,0
256,6
257,8
258,8
259,5
260,5
261,1
262,2
263,3
264,0
265,8
266,8
267,4
268,7
269,0
270,2
271,3
272,6
273,5
274,9
275,5
276,9
277,4
278,2
279,5
280,9
281,5
282,3
283,1
284,0
285,9
286,1
287,8
288,2
289,9
290,1
291,6
292,5
293,1
294,3
295,2
296,6
297,0
298,0
299,2
300,6
301,2
302,2
303,2
304,5
305,1
306,2
307,0
308,1
309,2
310,8
311,3
312,0
313,0
314,3
315,0
316,2
317,7
318,5
319,3
320,5
321,5
322,6
323,3
324,6
325,9
326,7
327,4
328,0
329,2
330,6
331,9
332,6
333,6
334,6
335,6
336,3
337,8
338,0
339,7
340,3
341,5
342,0
343,5
344,8
345,3
346,7
347,3
348,8
349,9
350,9
351,1
352,9
353,2
354,3
355,2
356,3
357,3
358,1
359,8
360,9
361,0
362,8
363,9
364,9
365,7
366,7
367,8
368,2
369,2
370,3
371,7
372,8
373,0
374,2
375,3
376,9
377,2
378,8
379,6
380,2
381,9
382,0
383,9
384,2
385,0
386,7
387,6
388,2
389,2
390,1
391,8
392,6
393,5
394,2
395,6
396,2
397,3
398,8
399,9
400,9
401,1
402,7
403,0
404,9
405,4
406,0
407,9
408,8
409,2
410,6
411,9
412,2
413,6
414,1
415,8
416,0
417,1
418,1
419,8
420,4
421,6
422,2
423,3
424,3
425,8
426,5
427,3
428,2
429,0
430,2
431,5
432,5
433,3
434,2
435,7
436,1
437,4
438,3
439,6
440,6
441,2
442,9
443,8
444,5
445,4
446,2
447,0
448,2
449,0
450,7
451,1
452,1
453,2
454,9
455,2
456,2
457,1
458,6
459,8
460,6
461,2
462,1
463,5
464,0
465,4
466,6
467,8
468,4
469,3
470,4
471,3
472,8
473,2
474,4
475,2
476,2
477,0
478,2
479,2
480,1
481,6
482,2
483,4
484,9
485,9
486,9
487,9
488,8
489,0
490,1
491,7
492,0
493,1
494,8
495,0
496,6
497,2
498,2
499,0
500,6
501,6
502,4
503,6
504,1
505,2
506,3
507,7
508,1
509,4
510,0
511,6
512,6
513,0
514,3
515,9
516,8
517,1
518,2
519,8
520,8
521,0
522,0
523,9
524,0
525,5
526,2
527,8
528,0
529,4
530,9
531,8
532,7
533,0
534,6
535,6
536,6
537,3
538,0
539,9
540,9
541,8
542,6
543,3
544,5
545,9
546,0
547,3
548,6
549,5
550,2
551,2
552,0
553,3
554,5
555,2
556,6
557,4
558,4
559,3
560,0
561,7
562,3
563,6
564,2
565,8
566,9
567,2
568,8
569,4
570,2
571,7
572,1
573,3
574,6
575,5
576,8
577,0
578,7
579,3
580,2
581,0
582,0
583,2
584,0
585,2
586,3
587,2
588,8
589,9
590,6
591,1
592,2
593,6
594,0
595,1
596,2
597,2
598,6
599,6
600,0
601,0
602,0
603,3
604,1
605,5
606,1
607,3
608,3
609,9
610,6
611,0
612,8
613,0
614,3
615,5
616,6
617,3
618,8
619,1
620,7
621,4
622,1
623,2
624,7
625,1
626,9
627,4
628,4
629,7
630,9
631,2
632,6
633,8
634,6
635,2
636,9
637,0
638,0
639,7
640,6
641,6
642,8
643,4
644,0
645,9
646,5
647,2
648,2
649,2
650,6
651,9
652,3
653,4
654,3
655,0
656,1
657,1
658,3
659,6
660,0
661,2
662,7
663,6
664,3
665,0
666,5
667,0
668,9
669,2
670,5
671,3
672,5
673,6
674,6
675,3
676,4
677,9
678,6
679,2
680,7
681,6
682,0
683,2
684,9
685,3
686,2
687,8
688,3
689,9
690,3
691,2
692,0
693,7
694,8
695,4
696,8
697,4
698,7
699,2
700,7
701,0
702,6
703,0
704,0
705,4
706,2
707,5
708,8
709,9
710,2
711,8
712,0
713,7
714,5
715,1
716,6
717,7
718,4
719,8
720,9
721,8
722,8
723,1
724,0
725,1
726,4
727,4
728,2
729,7
730,6
731,2
732,7
733,9
734,4
735,4
736,0
737,0
738,1
739,2
740,3
741,5
742,9
743,7
744,6
745,2
746,6
747,3
748,2
749,5
750,9
751,0
752,9
753,1
754,4
755,2
756,6
757,8
758,2
759,1
760,1
761,2
762,4
763,0
764,0
765,2
766,2
767,8
768,3
769,7
770,3
771,9
772,2
773,5
774,0
775,2
776,2
777,5
778,4
779,6
780,4
781,1
782,2
783,3
784,7
785,0
786,2
787,8
788,2
789,9
790,0
791,0
792,0
793,2
794,7
795,7
796,2
797,6
798,3
799,2
800,7
801,7
802,8
803,7
804,2
805,6
806,0
807,2
808,2
809,0
810,0
811,3
812,7
813,4
814,0
815,8
816,1
817,3
818,4
819,2
820,2
821,7
822,0
823,8
824,2
825,6
826,3
827,2
828,2
829,5
830,2
831,5
832,0
833,3
834,4
835,3
836,9
837,7
838,9
839,2
840,7
841,9
842,7
843,2
844,1
845,2
846,6
847,0
848,2
849,2
850,5
851,8
852,9
853,8
854,8
855,0
856,9
857,2
858,7
859,8
860,2
861,5
862,6
863,5
864,0
865,1
866,3
867,5
868,9
869,1
870,3
871,5
872,4
873,8
874,3
875,8
876,2
877,2
878,8
879,7
880,8
881,5
882,0
883,0
884,9
885,0
886,0
887,1
888,5
889,4
890,3
891,4
892,2
893,0
894,5
895,1
896,3
897,5
898,3
899,1
900,2
901,3
902,6
903,5
904,0
905,0
906,9
907,6
908,8
909,3
910,5
911,3
912,2
913,5
914,6
915,9
916,9
917,8
918,8
919,2
920,6
921,9
922,9
923,9
924,1
925,3
926,8
927,3
928,7
929,0
930,4
931,2
932,5
933,6
934,7
935,0
936,2
937,0
938,3
939,3
940,1
941,9
942,7
943,4
944,8
945,0
946,0
947,5
948,5
949,7
950,3
951,9
952,2
953,1
954,4
955,7
956,8
957,6
958,8
959,8
960,9
961,3
962,3
963,2
964,5
965,3
966,0
967,9
968,1
969,9
970,0
971,4
972,2
973,4
974,0
975,8
976,1
977,8
978,1
979,9
980,3
981,8
982,6
983,2
984,4
985,8
986,5
987,1
988,2
989,2
990,1
991,3
992,8
993,3
994,5
995,2
996,9
997,2
998,5
999,8
1000,5
1001,6
1002,8
1003,2
1004,0
1005,1
1006,6
1007,8
1008,3
1009,5
1010,0
1011,0
1012,6
1013,2
1014,2
1015,6
1016,1
1017,5
1018,0
1019,8
1020,1
1021,5
1022,0
1023,9
1024,3
1025,0
1026,6
1027,7
1028,2
